,locationName,location,country,iataCode
1868,Drietabbetje Airport,Drietabbetje,Suriname,DRJ
1869,Drake Bay Airport,Drake Bay,Costa Rica,DRK
1870,Drama Airport,Drama,Greece,DRM
1871,Dirranbandi Airport,"Dirranbandi, Queensland",Australia,DRN
1872,Durango-La Plata County Airport,"Durango, Colorado",United States,DRO
1873,Durrie Airport,"Durrie, Queensland",Australia,DRR
1874,Dresden Airport,Dresden,Germany,DRS
1875,Del Rio International Airport,"Del Rio, Texas",United States,DRT
1876,Drummond Airport,"Drummond, Montana",United States,DRU
1877,Darwin International Airport,"Darwin, Northern Territory",Australia,DRW
1878,Robin Hood Airport Doncaster Sheffield,"Doncaster, England",United Kingdom,DSA
1879,Dschang Airport,Dschang,Cameroon,DSC
1880,Grande Anse Airport,"Grande Anse, La Desirade",Guadeloupe,DSD
1881,Combolcha Airport,Dessie / Kombolcha,Ethiopia,DSE
1882,Dilasag Airport,"Dilasag, Aurora",Philippines,DSG
1883,Destin-Fort Walton Beach Airport,"Destin, Florida",United States,DSI
1884,Dera Ismail Khan Airport,Dera Ismail Khan,Pakistan,DSK
1885,Daru Airport,Daru,Sierra Leone,DSL
1886,Des Moines International Airport,"Des Moines, Iowa",United States,DSM
1887,Ordos Ejin Horo Airport,"Ordos, Inner Mongolia",China,DSN
1888,Dansville Municipal Airport,"Dansville, New York",United States,DSV
1889,Delta Municipal Airport,"Delta, Utah",United States,DTA
1890,Datadawai Airport,"Long Pahangai, West Kutai Regency, East Kalimantan",Indonesia,DTD
1891,Bagasbas Airport,"Daet, Camarines Norte",Philippines,DTE
1892,Death Valley National Park Airport,Death Valley,United States,DTH
1893,Detroit Lakes Airport (Wething Field),"Detroit Lakes, Minnesota",United States,DTL
1894,Dortmund Airport,"Dortmund, North Rhine-Westphalia",Germany,DTM
1895,Shreveport Downtown Airport,"Shreveport, Louisiana",United States,DTN
1896,All Airports,"Detroit, Michigan",United States,DTT
1897,Detroit Metropolitan Wayne County Airport,"Romulus, Michigan",United States,DTW
1898,Eaker Field,"Durant, Oklahoma",United States,DUA
1899,Dublin Airport,Dublin,Ireland,DUB
1900,Halliburton Field,"Duncan, Oklahoma",United States,DUC
1901,Dunedin Airport,"Dunedin, Otago",New Zealand,DUD
1902,Dundo Airport,Dundo,Angola,DUE
1903,Pine Island Airport,"Corolla, North Carolina",United States,DUF
1904,Bisbee-Douglas International Airport,"Bisbee/Douglas, Arizona",United States,DUG
1905,DuBois Regional Airport (formerly DuBois-Jefferson County Airport),"DuBois, Pennsylvania",United States,DUJ
1906,Dukuduk Airport,Dukuduk,South Africa,DUK
1907,Pinang Kampai Airport,"Dumai, Sumatra",Indonesia,DUM
1908,Dundas Airport,Dundas,Greenland,DUN
1909,Duncan Airport,"Duncan, British Columbia",Canada,DUQ
1910,King Shaka International Airport,"Durban, KwaZulu-Natal",South Africa,DUR
1911,Düsseldorf International Airport,"Düsseldorf, North Rhine-Westphalia",Germany,DUS
1912,Unalaska Airport,"Unalaska, Alaska",United States,DUT
1913,Deva Airport,Deva,Romania,DVA
1914,Andavadoaka Airport,"Andavadoaka, Toliara province, Atsimo-Andrefana region",Madagascar,DVD
1915,Devils Lake Municipal Airport,"Devils Lake, North Dakota",United States,DVL
1916,Davenport Municipal Airport,"Davenport, Iowa",United States,DVN
1917,Francisco Bangoy International Airport,Davao City,Philippines,DVO
1918,Davenport Downs Airport,"Davenport Downs, Queensland",Australia,DVP
1919,Daly River Airport,"Daly River, Northern Territory",Australia,DVR
1920,Phoenix Deer Valley Airport,"Phoenix, Arizona",United States,DVT
1921,Dwangwa Airport,Dwangwa,Malawi,DWA
1922,Soalala Airport,Soalala,Madagascar,DWB
1923,Al Maktoum International Airport,"Jebel Ali, Dubai",United Arab Emirates,DWC
1924,Dawadmi Airport,Dawadmi,Saudi Arabia,DWD
1925,David Wayne Hooks Memorial Airport,"Houston, Texas",United States,DWH
1926,Downtown Airpark,"Oklahoma City, Oklahoma",United States,DWN
1927,Walt Disney World Airport,"Walt Disney World / Orlando, Florida",United States,DWS
1928,Dubai International Airport,Dubai,United Arab Emirates,DXB
1929,Dixie Airport,"Dixie, Queensland",Australia,DXD
1930,Danbury Municipal Airport,"Danbury, Connecticut",United States,DXR
1931,Dysart Airport,"Dysart, Queensland",Australia,DYA
1932,Zhangjiajie Hehua Airport (formerly Dayong Airport),"Zhangjiajie, Hunan",China,DYG
1933,Doylestown Airport,"Doylestown, Pennsylvania",United States,DYL
1934,Diamantina Lakes Airport,"Diamantina Lakes, Queensland",Australia,DYM
1935,Ugolny Airport,Anadyr,Russia,DYR
1936,Dyess Air Force Base,"Abilene, Texas",United States,DYS
1937,Dushanbe Airport,Dushanbe,Tajikistan,DYU
1938,Daly Waters Airport,"Daly Waters, Northern Territory",Australia,DYW
1939,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,DZA
1940,Codazzi Airport,Codazzi,Colombia,DZI
1941,Zhezkazgan Airport,Jezkazgan,Kazakhstan,DZN
1942,Santa Bernardina International Airport,"Durazno, Durazno",Uruguay,DZO
1943,Dazu Airport,Dazu District,China,DZU
1944,Eagle Airport,"Eagle, Alaska",United States,EAA
1945,Abbse Airport,Abbse,Yemen,EAB
1946,Siwo Airport,"Sangafa, Emae, Shéfa",Vanuatu,EAE
1947,Elenak Airport,Elenak,Marshall Islands,EAL
1948,Najran Domestic Airport,Najran (Nejran),Saudi Arabia,EAM
1949,Phifer Airfield,"Wheatland, Wyoming",United States,EAN
1950,All airports,"Mulhouse, France / Basel",Switzerland,EAP
1951,Kearney Regional Airport,"Kearney, Nebraska",United States,EAR
1952,San Sebastián Airport (or Fuenterrabia Airport),San Sebastián,Spain,EAS
1953,Pangborn Memorial Airport,"Wenatchee, Washington",United States,EAT
1954,Chippewa Valley Regional Airport,"Eau Claire, Wisconsin",United States,EAU
1955,Marina di Campo Airport,Elba,Italy,EBA
1956,Entebbe International Airport,Entebbe,Uganda,EBB
1957,El Obeid Airport,El Obeid,Sudan,EBD
1958,El Bagre Airport,El Bagre,Colombia,EBG
1959,Esbjerg Airport,Esbjerg,Denmark,EBJ
1960,Erbil International Airport,"Erbil, Kurdistan",Iraq,EBL
1961,El Borma Airport,El Borma,Tunisia,EBM
1962,Ebadon Airstrip,Kwajalein Atoll,Marshall Islands,EBN
1963,Ebon Airport,Ebon Atoll,Marshall Islands,EBO
1964,Webster City Municipal Airport,"Webster City, Iowa",United States,EBS
1965,Saint-Étienne - Bouthéon Airport,Saint-Étienne / Bouthéon,France,EBU
1966,Ebolowa Airport,Ebolowa,Cameroon,EBW
1967,Iosco County Airport,"East Tawas, Michigan",United States,ECA
1968,Elizabeth City Regional Airport / Elizabeth City CGAS,"Elizabeth City, North Carolina",United States,ECG
1969,Echuca Airport,"Echuca, Victoria",Australia,ECH
1970,El Encanto Airport,El Encanto,Colombia,ECO
1971,Northwest Florida Beaches International Airport,"Panama City, Florida",United States,ECP
1972,El Charco Airport,El Charco,Colombia,ECR
1973,Mondell Field,"Newcastle, Wyoming",United States,ECS
1974,Edna Bay Municipal Airport,"Edna Bay, Alaska",United States,EDA
1975,El Debba Airport,El Debba (Al Dabbah),Sudan,EDB
1976,Austin Executive Airport,"Austin, Texas",United States,EDC
1977,Erldunda Airport,"Erldunda, Northern Territory",Australia,EDD
1978,Northeastern Regional Airport,"Edenton, North Carolina",United States,EDE
1979,Elmendorf Air Force Base,"Anchorage, Alaska",United States,EDF
1980,Weide Army Airfield,"Edgewood Arsenal, Maryland",United States,EDG
1981,Edinburgh Airport,Edinburgh,United Kingdom,EDI
1982,Captain Jack Thomas/El Dorado Airport,"El Dorado, Kansas",United States,EDK
1983,Eldoret International Airport,Eldoret,Kenya,EDL
1984,La Roche-sur-Yon Aerodrome,La Roche-sur-Yon / Les Ajoncs,France,EDM
1985,Edremit Körfez Airport,Bal?kesir,Turkey,EDO
1986,Erandique Airport,Erandique,Honduras,EDQ
1987,Edward River Airport,"Edward River, Queensland",Australia,EDR
1988,Edwards Air Force Base,"Edwards, California",United States,EDW
1989,Needles Airport,"Needles, California",United States,EED
1990,Eek Airport,"Eek, Alaska",United States,EEK
1991,Dillant-Hopkins Airport,"Keene, New Hampshire",United States,EEN
1992,Léon Rail Station Airport,Léon,Spain,EEU
1993,Ellington Field,"Houston, Texas",United States,EFD
1994,Efogi Airport,Efogi,Papua New Guinea,EFG
1995,Newport State Airport,"Newport, Vermont",United States,EFK
1996,Argostolion Airport,Kefallinia Island,Greece,EFL
1997,Jefferson Municipal Airport,"Jefferson, Iowa",United States,EFW
1998,Engati Airport,Engati,Papua New Guinea,EGA
1999,Bergerac-Roumanière Airport,Bergerac,France,EGC
2000,Eagle County Regional Airport,"Eagle, Colorado",United States,EGE
2001,Duke Field (Eglin Auxiliary Field 3),"Crestview, Florida",United States,EGI
2002,Neghele Airport,Negele Boran,Ethiopia,EGL
2003,Sege Airport,Sege,Solomon Islands,EGM
2004,Geneina Airport,Geneina,Sudan,EGN
2005,Belgorod Airport,Belgorod,Russia,EGO
2006,Maverick County Airport,"Eagle Pass, Texas",United States,EGP
2007,Egilsstaðir Airport,Egilsstaðir,Iceland,EGS
2008,Eagle River Union Airport,"Eagle River, Wisconsin",United States,EGV
2009,Egegik Airport,"Egegik, Alaska",United States,EGX
2010,El Bolson Airport,"El Bolsón, Río Negro",Argentina,EHL
2011,Cape Newenham LRRS Airport,"Cape Newenham, Alaska",United States,EHM
2012,Rentschler Heliport,"East Hartford, Connecticut",United States,EHT
2013,Popondetta Airport,Eia,Papua New Guinea,EIA
2014,Yeniseysk Airport,Yeniseysk,Russia,EIE
2015,Einasleigh Airport,"Einasleigh, Queensland",Australia,EIH
2016,Eielson Air Force Base,"Fairbanks, Alaska",United States,EIL
2017,Eindhoven Airport,Eindhoven,Netherlands,EIN
2018,Terrance B. Lettsome International Airport,Beef Island,British Virgin Islands,EIS
2019,Ein Yahav Airfield,Ein Yahav,Israel,EIY
2020,Yarigüies Airport,Barrancabermeja,Colombia,EJA
2021,Wejh Airport,Wejh,Saudi Arabia,EJH
2022,Ejin Banner Taolai Airport,"Ejin Banner, Inner Mongolia",China,EJN
2023,Enejit Airport,Enejit,Marshall Islands,EJT
2024,Murray Field,"Eureka, California",United States,EKA
2025,Ekibastuz Airport,Ekibastuz,Kazakhstan,EKB
2026,Elkedra Airport,"Elkedra, Northern Territory",Australia,EKD
2027,Ekereku Airport,Ekereku,Guyana,EKE
2028,Elkhart Municipal Airport,"Elkhart, Indiana",United States,EKI
2029,Elkins-Randolph Co.-Jennings Randolph Field,"Elkins, West Virginia",United States,EKN
2030,Elko Regional Airport,"Elko, Nevada",United States,EKO
2031,Eskilstuna Airport,Eskilstuna,Sweden,EKT
2032,Addington Field (Elizabethtown Regional Airport),"Elizabethtown, Kentucky",United States,EKX
2033,Eagle Lake Airport,"Eagle Lake, Texas",United States,ELA
2034,Las Flores Airport,El Banco,Colombia,ELB
2035,Elcho Island Airport,"Elcho Island, Northern Territory",Australia,ELC
2036,South Arkansas Regional Airport at Goodwin Field,"El Dorado, Arkansas",United States,ELD
2037,El Real Airport,El Real,Panama,ELE
2038,El Fasher Airport,El Fasher,Sudan,ELF
2039,El Golea Airport,El Golea,Algeria,ELG
2040,North Eleuthera Airport,"North Eleuthera, Eleuthera Island",Bahamas,ELH
2041,Elim Airport,"Elim, Alaska",United States,ELI
2042,El Recreo Airport,El Recreo,Colombia,ELJ
2043,Elk City Municipal Airport,"Elk City, Oklahoma",United States,ELK
2044,Ellisras Airport,Ellisras,South Africa,ELL
2045,Elmira/Corning Regional Airport,"Elmira/Big Flats, New York",United States,ELM
2046,Bowers Field,"Ellensburg, Washington",United States,ELN
2047,Eldorado Airport,"Eldorado, Misiones",Argentina,ELO
2048,El Paso International Airport,"El Paso, Texas",United States,ELP
2049,Gassim Regional Airport,Buraidah,Saudi Arabia,ELQ
2050,Irian Jaya Airport (Elelim Airport),Elelim,Indonesia,ELR
2051,East London Airport,East London,South Africa,ELS
2052,Tour Sinai City Airport,El Tor,Egypt,ELT
2053,Guemar Airport,El Oued,Algeria,ELU
2054,Elfin Cove Seaplane Base,"Elfin Cove, Alaska",United States,ELV
2055,Ellamar Seaplane Base,"Ellamar, Alaska",United States,ELW
2056,El Tigre Airport,El Tigre,Venezuela,ELX
2057,Ely Airport,"Ely, Nevada",United States,ELY
2058,Wellsville Municipal Airport (Tarantine Field),"Wellsville, New York",United States,ELZ
2059,East Midlands Airport,"Castle Donington, Leicestershire",United Kingdom,EMA
2060,Emerald Airport,"Emerald, Queensland",Australia,EMD
2061,Emden Airport,"Emden, Lower Saxony",Germany,EME
2062,Empangeni Airport,Empangeni,South Africa,EMG
2063,Emirau Airport,Emirau,Papua New Guinea,EMI
2064,Emmonak Airport,"Emmonak, Alaska",United States,EMK
2065,Emmen Air Base,"Emmen, Lucerne",Switzerland,EML
2066,Kemmerer Municipal Airport,"Kemmerer, Wyoming",United States,EMM
2067,Nema Airport,Nema,Mauritania,EMN
2068,Emo Airport,Emo,Papua New Guinea,EMO
2069,Emporia Municipal Airport,"Emporia, Kansas",United States,EMP
2070,Embessa Airport,Embessa,Papua New Guinea,EMS
2071,El Monte Airport,"El Monte, California",United States,EMT
2072,El Maitén Airport,"El Maitén, Neuquén",Argentina,EMX
2073,El Minya Airport,El Minya,Egypt,EMY
2074,Kenai Municipal Airport,"Kenai, Alaska",United States,ENA
2075,Eneabba Airport,"Eneabba, Western Australia",Australia,ENB
2076,Essey Airport,Nancy,France,ENC
2077,Vance Air Force Base,"Enid, Oklahoma",United States,END
2078,H. Hasan Aroeboesman Airport,"Ende, Flores",Indonesia,ENE
2079,Enontekiö Airport,Enontekiö,Finland,ENF
2080,Enshi Airport,"Enshi, Hubei",China,ENH
2081,El Nido Airport,"El Nido, Palawan",Philippines,ENI
2082,El Naranjo Airport,"El Naranjo, El Petén",Guatemala,ENJ
2083,Enniskillen/St Angelo Airport,"Enniskillen, Co Fermanagh, Northern Ireland",United Kingdom,ENK
2084,Centralia Municipal Airport,"Centralia, Illinois",United States,ENL
2085,Nenana Municipal Airport,"Nenana, Alaska",United States,ENN
2086,Teniente Primero Alarcon Airport,Encarnacion,Paraguay,ENO
2087,Enschede Airport Twente,Enschede,Netherlands,ENS
2088,Enewetak Auxiliary Airfield,Enewetak,Marshall Islands,ENT
2089,Enugu Airport,Enugu,Nigeria,ENU
2090,Wendover Airport,"Wendover, Utah",United States,ENV
2091,Kenosha Regional Airport,"Kenosha, Wisconsin",United States,ENW
2092,Yan'an Ershilibao Airport,"Yan'an, Shaanxi",China,ENY
2093,Olaya Herrera Airport,Medellín,Colombia,EOH
2094,Eday Airport,"Eday, Scotland",United Kingdom,EOI
2095,Keokuk Municipal Airport,"Keokuk, Iowa",United States,EOK
2096,El Dorado Airport,El Dorado,Venezuela,EOR
2097,Neosho Hugh Robinson Airport,"Neosho, Missouri",United States,EOS
2098,Elorza Airport,Elorza,Venezuela,EOZ
2099,Browns Airport,"Weeping Water, Nebraska",United States,EPG
2100,Ephrata Municipal Airport,"Ephrata, Washington",United States,EPH
2101,Épi Island Airport,"Épi Island, Shéfa",Vanuatu,EPI
2102,Episkopi Airport,Episkopi,Cyprus,EPK
2103,Épinal - Mirecourt Airport,"Juvaincourt, Vosges",France,EPL
2104,Epéna Airport,Epéna,Republic of Congo,EPN
2105,Esperance Airport,Esperance,Australia,EPR
2106,Arroyo Barril International Airport,Samaná,Dominican Republic,EPS
2107,Eliptamin Airport,Eliptamin,Papua New Guinea,EPT
2108,Pärnu Airport,Pärnu,Estonia,EPU
2109,Esquel Airport,"Esquel, Chubut Province",Argentina,EQS
2110,Erigavo Airport,Erigavo,Somalia,ERA
2111,Pukatja Airport (Ernabella Airport),"Pukatja, South Australia",Australia,ERB
2112,Erzincan Airport,Erzincan,Turkey,ERC
2113,Berdyansk Airport,Berdyansk,Ukraine,ERD
2114,Erave Airport,Erave,Papua New Guinea,ERE
2115,Erfurt Airport,Erfurt,Germany,ERF
2116,Erbogachen Airport,"Yerbogachen, Katangsky District, Irkutsk Oblast",Russia,ERG
2117,Moulay Ali Cherif Airport,Er-Rachidia (Errachidia),Morocco,ERH
2118,Erie International Airport (Tom Ridge Field),"Erie, Pennsylvania",United States,ERI
2119,Erenhot Saiwusu International Airport,"Erenhot, Inner Mongolia",China,ERL
2120,Erechim Airport,"Erechim, Rio Grande do Sul",Brazil,ERM
2121,Eirunepe Airport,"Eirunepe, Amazonas",Brazil,ERN
2122,Elrose Airport,"Eloise Copper Mine, Queensland",Australia,ERQ
2123,Errol Airport,"Errol, New Hampshire",United States,ERR
2124,Eros Airport,Windhoek,Namibia,ERS
2125,Erdenet Airport,Erdenet,Mongolia,ERT
2126,Erume Airport,Erume,Papua New Guinea,ERU
2127,Kerrville Municipal Airport (Louis Schreiner Field),"Kerrville, Texas",United States,ERV
2128,Erzurum Airport,Erzurum,Turkey,ERZ
2129,Esa'ala Airport,Esa'ala,Papua New Guinea,ESA
2130,Esenbo?a International Airport,Ankara,Turkey,ESB
2131,Delta County Airport,"Escanaba, Michigan",United States,ESC
2132,Orcas Island Airport,"Eastsound, Washington",United States,ESD
2133,Ensenada Airport,"Ensenada, Baja California",Mexico,ESE
2134,Esler Regional Airport,"Alexandria, Louisiana",United States,ESF
2135,Dr. Luis Maria Argaña International Airport,Mariscal Estigarribia,Paraguay,ESG
2136,Shoreham Airport,"Lancing, West Sussex",United Kingdom,ESH
2137,Espinosa Airport,"Espinosa, Minas Gerais",Brazil,ESI
2138,Eski?ehir Airport,Eski?ehir,Turkey,ESK
2139,Elista Airport,"Elista, Kalmykia",Russia,ESL
2140,General Rivadeneira Airport,Esmeraldas,Ecuador,ESM
2141,Easton/Newnam Field,"Easton, Maryland",United States,ESN
2142,Ohkay Owingeh Airport,"Española, New Mexico",United States,ESO
2143,Stroudsburg-Pocono Airport,"East Stroudsburg, Pennsylvania",United States,ESP
2144,El Salvador Bajo Airport,El Salvador,Chile,ESR
2145,Essen/Mülheim Airport,Essen,Germany,ESS
2146,Estherville Municipal Airport,"Estherville, Iowa",United States,EST
2147,Essaouira Airport,Essaouira,Morocco,ESU
2148,Easton State Airport,"Easton, Washington",United States,ESW
2149,West Bend Municipal Airport,"West Bend, Wisconsin",United States,ETB
2150,Etadunna Airport,"Etadunna, South Australia",Australia,ETD
2151,Genda Wuha Airport,Genda Wuha,Ethiopia,ETE
2152,J. Hozman Airport,Eilat,Israel,ETH
2153,Eastland Municipal Airport,"Eastland, Texas",United States,ETN
2154,Santa Rosa Airport,"Santa Rosa, El Oro",Ecuador,ETR
2155,Enterprise Municipal Airport,"Enterprise, Alabama",United States,ETS
2156,Metz-Nancy-Lorraine Airport,Lorraine,France,ETZ
2157,Kaufana Airport,Eua,Tonga,EUA
2158,Eucla Airport,"Eucla, Western Australia",Australia,EUC
2159,Eureka Airport,"Eureka, Nevada",United States,EUE
2160,Weedon Field,"Eufaula, Alabama",United States,EUF
2161,Eugene Airport / Mahlon Sweet Field,"Eugene, Oregon",United States,EUG
2162,Wasbek Airport,"Neumünster, Schleswig-Holstein",Germany,EUM
2163,Hassan I Airport,El Aaiún (Laayoune),Morocco,EUN
2164,Evelio Javier (Antique) Airport,"San Jose de Buenavista, Antique",Philippines,EUQ
2165,F.D. Roosevelt Airport,Sint Eustatius,Caribbean Netherlands,EUX
2166,Ben Bruce Memorial Airpark,"Evadale, Texas",United States,EVA
2167,Eva Downs Airport,"Eva Downs, Northern Territory",Australia,EVD
2168,"Harstad/Narvik Airport, Evenes",Evenes,Norway,EVE
2169,Sveg Airport,Sveg,Sweden,EVG
2170,Evans Head Memorial Aerodrome,"Evans Head, New South Wales",Australia,EVH
2171,Eveleth-Virginia Municipal Airport,"Eveleth, Minnesota",United States,EVM
2172,Zvartnots International Airport,Yerevan,Armenia,EVN
2173,Evansville Regional Airport,"Evansville, Indiana",United States,EVV
2174,Evanston-Uinta County Burns Field,"Evanston, Wyoming",United States,EVW
2175,Évreux-Fauville Air Base,Évreux / Fauville,France,EVX
2176,New Bedford Regional Airport,"New Bedford, Massachusetts",United States,EWB
2177,Ewer Airport,Ewer,Indonesia,EWE
2178,Enarotali Airport,Enarotali,Indonesia,EWI
2179,Newton City/County Airport,"Newton, Kansas",United States,EWK
2180,Craven County Regional Airport,"New Bern, North Carolina",United States,EWN
2181,Ewo Airport,Ewo,Republic of Congo,EWO
2182,Newark Liberty International Airport,"Newark/Elizabeth, New Jersey",United States,EWR
2183,Excursion Inlet Seaplane Base,"Excursion Inlet, Alaska",United States,EXI
